,P,F
188,35.018842968800406,6.739008494589621
189,35.19116494790831,6.747300252732513
190,35.371997517411444,6.772394295430971
191,35.595009072707654,6.792408339372259
192,35.92595836081566,6.838681168329739
193,36.189996737846286,6.909492461068822
194,36.385749154756,6.949028806679015
195,36.62444670736887,6.994199024910856
196,36.901669243969536,7.042887049909408
197,37.28779780062702,7.090525411597826
198,37.4746777501324,7.186173704595784
199,37.75551653121895,7.216629586127313
200,37.99070413005725,7.267503599566643
201,38.19302435804215,7.318991709958142
202,38.448191989772255,7.343798537224704
203,38.74019236660144,7.383523597081559
204,39.0027726730524,7.44773105088371
205,39.18321955663215,7.523961192207449
206,39.40393421344966,7.549663594296928
207,39.661266856490535,7.58356403782754
208,39.93255500324971,7.620704490518302
209,40.13228125884281,7.648074637593379
210,40.35254979076582,7.682624883439764
211,40.53478536756355,7.708850145474884
212,40.89036019663581,7.727511695959213
213,41.108094397527736,7.817293967589038
214,41.31200283139126,7.832464710116014
215,41.52877664164079,7.866891075082864
216,41.74310378300605,7.916271436986237
217,42.06616830641812,7.9480868115430905
218,42.36999474775774,8.00181539566713
219,42.7375124724403,8.037886233017023
220,43.01647699173423,8.11306573997067
221,43.300814027214244,8.185552844995502
222,43.5682603446306,8.206343843195286
223,43.91135575830794,8.246180865061097
224,44.14860144985018,8.309789206358214
225,44.43886262254066,8.368795437291142
226,44.71581090583148,8.419442773907512
227,44.99539113069237,8.473796604847347
228,45.24260126088577,8.521823650177701
229,45.47541571322698,8.57191733835196
230,45.816159272769845,8.616156837482452
231,46.06917982214433,8.693491165536944
232,46.369084413103096,8.740171558713518
233,46.62172352890179,8.778007105592065
234,46.87826127438855,8.811154285456714
235,47.0833609789241,8.861398790981422
236,47.35226993324211,8.89555726060171
237,47.66054271308181,8.953529499610106
238,47.90657625207073,8.996033608898285
239,48.21294246932922,9.00599918869516
240,48.55176900284468,9.033262526435848
241,48.80719145962292,9.128917665570167
242,49.11328768677889,9.175620496747655
243,49.50060693585854,9.225825822232114
244,49.75654735256981,9.275123788367216
245,50.165428691576565,9.33212851907472
246,50.46445330366695,9.403887119056455
247,50.89896200154195,9.460858085128613
248,51.13655330125115,9.56627176008967
249,51.58681358079431,9.588184944747765
250,51.9516765597304,9.700266282569205
251,52.31190494598955,9.777258342735959
252,52.69732256893293,9.82882199088707
253,52.91400270190575,9.878895344571324
254,53.18776206156278,9.907247199691453
255,53.480565414324104,9.989872972485491
256,53.76845863760978,10.037494201589652
257,54.19070579166273,10.071906460247337
258,54.54011371354534,10.132374819965914
259,54.811384515251596,10.178384353577744
260,55.11502630106378,10.222504874541293
261,55.32138318170715,10.295223413913961
262,55.71730837888009,10.315851513969399
263,56.00810685078479,10.38371949929881
264,56.28783640001021,10.40311630064277
265,56.5941244079774,10.450529236441183
266,56.872028556688484,10.500686023474035
267,57.228597750116656,10.533770189771626
268,57.60572102664284,10.60066196641431
269,58.28790207886013,10.61740859745148
270,58.63825585952954,10.81183969230325
271,59.03828611969447,10.872250041832755
272,59.5250355844078,10.916573818552665
273,59.833303435145744,11.009953532891426
274,60.12498280490197,11.059492893237023
275,60.52251620524254,11.12782767470823
276,60.9111734545399,11.21187135137208
277,61.362757239504894,11.268665684574213
278,61.799161848992135,11.314501843420366
279,62.16783797260719,11.410610092958533
280,62.55292605936434,11.469974629975605
281,62.85074214287152,11.591964944132279
282,63.208254573674104,11.639318910659258
283,63.49658624280323,11.692688050731434
284,63.87488371112668,11.721495803762338
285,64.29635478086493,11.785887630285812
286,64.63580458483196,11.861802387185444
287,64.9632072854018,11.91338869983662
288,65.27543863083814,11.966341272016697
289,65.57367535059458,11.989309836983352
290,65.95678570191683,12.02599019425881
291,66.42095310630168,12.077679041923577
292,66.75868631365854,12.179641103360943
293,67.1730673638421,12.228697851466455
294,67.53361517348513,12.264443305898245
295,68.0157263568336,12.351994345366915
296,68.47610819282653,12.459361804272831
297,69.1845941457209,12.522217364704405
298,69.49512669739246,12.61414352523642
299,69.95831328135455,12.651267919188346
300,70.51035842720314,12.74445557813921
301,70.87097534303217,12.912651128274373
302,71.38480002919015,12.958803613484953
303,71.72940941912951,13.047816863602778
304,72.19721923950733,13.099983345525908
305,72.69333173281281,13.184165693478333
306,73.17313693030599,13.24175289068035
307,73.56976830569224,13.346830473643431
308,73.95925044930894,13.408412039608606
309,74.26311343637609,13.454766765275174
310,74.64669750251119,13.497898184891767
311,75.05394515076597,13.555422732493026
312,75.38223164834494,13.621733627120928
313,75.81448801157373,13.670769110705093
314,76.23361810338413,13.727419416862245
315,76.58426427271661,13.800470140858039
316,76.98058293485353,13.840066933148812
317,77.39450271158393,13.878003978392895
318,77.77919632522205,13.947918799585006
319,78.33274773504097,13.98364485384003
320,78.94684595705844,14.067481404979503
321,79.33268927163054,14.22039960888155
322,80.00567338555,14.245159757256085
323,80.5452088424926,14.40114800118648
324,80.92869496191577,14.5133201316001
325,81.43273353975286,14.58178987090493
326,82.20404179794573,14.641934879141395
327,82.7871933770278,14.855947734736633
328,83.25531546255321,14.932076365588198
329,83.64639083923048,15.03171377199658
330,84.10032159721808,15.102716532036654
331,84.75865386725593,15.206062204475051
332,85.19920437436072,15.327606660275226
333,85.63925504390335,15.378240817019234
334,86.12966275190233,15.439287021668536
335,86.53960791648748,15.494999310355736
336,86.97247432079479,15.530571287433077
337,87.3385959790485,15.630493301460831
338,87.74023342972433,15.702776130809065
339,88.34518475192806,15.74366016976602
340,88.81737739819478,15.849267668501787
341,89.29035029411082,15.898436278633802
342,89.79472735484131,15.964661521171728
343,90.20390756984511,16.07703834718073
344,90.62412297069153,16.114824072528297
345,91.20458738960478,16.18547470498457
346,91.82311757910868,16.27577425282927
347,92.50100793074799,16.388323509957896
348,92.86814543558756,16.450325033969015
349,93.25956156308825,16.5146721338932
350,93.88851461362317,16.585221594186876
351,94.89632260958342,16.74220275453381
352,95.61382032790402,16.953363370755127
353,96.08517961447338,17.047793184439666
354,96.7674245090525,17.112440105680978
355,97.33574701327169,17.191391610616996
356,97.76915705454306,17.26230980906876
357,98.3196371320134,17.34593655491737
358,98.9846275895975,17.47464598269642
359,99.51409833384733,17.536777527336394
360,99.96923217958295,17.629042823479995
361,100.5077303389688,17.68724900799964
362,100.94647761169196,17.74228450043711
363,101.3431263951204,17.81365107837481
364,101.9561079033709,17.86493690999851
365,102.53747839212875,17.96243122147131
366,103.09959055727322,18.001219878447014
367,103.60756916388205,18.072741010754193
368,104.0582596207673,18.117528187139552
369,104.49502884171201,18.206358162232526
370,105.17261053890411,18.251331765670358
371,105.61501986681857,18.395272655348535
372,106.42006133416842,18.444551789793323
373,107.03977047172542,18.609432443366952
374,107.5362660063696,18.745675629007803
375,108.08571281943019,18.806572139734108
376,108.68479502591019,18.895000696774627
377,109.3104276571222,19.023259182458705
378,110.31954726965424,19.113435333291523
379,110.92474961495721,19.276056953424177
380,111.5645041419945,19.42593245561035
381,112.3463114401394,19.56689680595625
382,112.81636384094826,19.69661852738816
383,113.33134713978708,19.76011189083305
384,113.86892933476841,19.828483087834694
385,114.55142900064189,19.912370925412098
386,115.24667534063705,19.947728581584556
387,115.89494796893203,20.10211962568455
388,116.40733781275584,20.178195704944176
389,116.9421130849009,20.231622582798884
390,117.5312497625627,20.298828631939788
391,118.10191378589236,20.37100990058557
392,118.77580441757858,20.437263768058934
393,119.30462478548253,20.567815334363484
394,119.95655327094107,20.62029055472267
395,120.51804647791556,20.751343613568736
396,121.19426690738656,20.82116102395823
397,121.8803658112313,20.93480452525522
398,122.42943742587549,21.06213038102263
399,123.01356486107295,21.145495465694562
400,124.12633390960735,21.259171111870042
401,124.85623695236094,21.547055374215695
402,125.58544341559316,21.703358381428874
403,126.12829906155926,21.807376092260256
404,126.82549275795007,21.88445638346651
405,127.72467135525362,21.98582131104351
406,128.45768765274224,22.054342978648073
407,129.39387256703003,22.188382085055533
408,129.9209268753238,22.285538324725348
409,130.35503076504435,22.328119123756178
410,131.06935831346505,22.389024894769896
411,131.86361832176908,22.472390721808743
412,132.5073621354911,22.539657818737663
413,133.3283239621591,22.6152775580859
414,134.2009277044593,22.753447337531856
415,134.97635510265317,22.92427424673581
416,135.68355120183188,23.055814542613142
417,136.30930600980778,23.1091179178251
418,136.85861806986574,23.20850364201143
419,137.43948718555447,23.320355880720612
420,138.32364354624417,23.393410455210894
421,138.97131458739364,23.589284358376787
422,139.93106626432518,23.70562972116465
423,140.56660829385834,23.87602579598509
424,141.09788941373878,23.988296553211978
425,141.65132468897875,24.024412000438357
426,142.3241043870552,24.123463790181553
427,143.72007859683325,24.19058103766379
428,144.48450733822904,24.463428738858592
429,145.05617355086883,24.59592262181543
430,145.69301812570404,24.708722255913194
431,146.62038330098991,24.809707664279212
432,147.32958686677497,24.968132252162633
433,148.5535275183211,25.07767457991417
434,149.57147891903242,25.36248320812215
435,150.17996935301082,25.469991677370594
436,151.00510985885967,25.52673881368812
437,151.78599318411534,25.637893443243737
438,152.4605412791009,25.77066623795808
439,153.36080271920468,25.841616659492537
440,154.54977526212943,25.937594847647308
441,155.25979188526145,26.172674704260476
442,156.29578776424188,26.258564397323465
443,156.99013345632054,26.463713439255006
444,157.69277536200377,26.568641150553425
445,158.42214695474075,26.684728786004882
446,159.2101223592681,26.7884964590566
447,160.109177124992,26.84018798161724
448,160.87252727677972,27.012227257057702
449,161.53107445898266,27.121520813511065
450,162.31344650320594,27.265864515053675
451,163.08867536992344,27.427729666876594
452,164.12768413604908,27.641847429511625
453,164.95260902920177,27.846130146303064
454,166.1663661724353,27.950213164890503
455,167.00023575702326,28.13579919154384
456,167.63353970366398,28.241400555792556
457,168.77896468989604,28.28792578824837
458,169.50988312265144,28.59507804229116
459,170.92782512362152,28.60744075221746
460,171.96527901348804,28.737602443931547
461,172.8647094409979,28.815509446162995
462,173.68648908499767,28.905412375675596
463,174.62298539175077,29.03723155717326
464,175.53136623628717,29.12581312512043
465,176.56656618592612,29.30918156757554
466,177.59338315940863,29.398993866548896
467,178.56815212987797,29.534866783623205
468,179.42991189665662,29.64353727557782
469,180.16107826596559,29.77075832580386
470,181.0286548030649,29.894076383727157
471,181.9597912190624,30.03386096368892
472,182.995365779322,30.216339057392055
473,183.80078118121864,30.416864910406264
474,184.54004183872016,30.51341290125527
475,185.48660108736877,30.62005375015915
476,186.25736178829,30.812807150957155
477,187.6836638087905,30.83133204378679
478,188.49400387447542,31.320182051045485
479,189.63018221606401,31.43153197920473
480,190.4229587134959,31.616076033386886
481,191.5216290178515,31.669930747669127
482,192.77584715203304,31.869287456895222
483,193.9740211998793,32.09515530851685
484,195.07890206319797,32.23052125013898
485,196.04065001156633,32.42947768054715
486,197.02543314834566,32.51978668358886
487,198.25484993369614,32.64010183387491
488,199.10871146876372,32.778920053198235
489,199.9134987811175,32.79503075472574
490,201.10126446694136,32.8866996937427
491,202.20981939380937,33.02863441689256
492,203.20862375204968,33.32697005992758
493,204.27377792062757,33.53334873617357
494,205.33032370845106,33.58272043552825
495,206.21790588732014,33.86216238172235
496,207.26908252705857,33.95430790766947
497,209.03075940451416,34.02568695479823
498,209.84113009227667,34.62316133037552
499,210.78983281883248,34.72385054305772
500,211.66694812181774,34.91759742822504
501,212.49645431806988,34.97732214095491
502,214.0555525553722,35.11601743002487
503,214.90663118613224,35.354456029273486
504,216.05910837622906,35.46129252617452
505,217.2781434519002,35.66479983506498
506,218.07999897949267,35.84501978772566
507,219.45406827789535,35.92945284731415
508,220.47315905167733,36.17772198379702
509,221.45049222518432,36.242297230381716
510,223.08476596300332,36.36490952641856
511,223.89231721641045,36.54056648509061
512,224.90177556679112,36.6351483806976
513,226.10612891334085,36.75158587330499
514,227.07356924809676,36.76891218464438
515,228.06366888667586,37.00132157531851
516,229.62542512009026,37.120485940250425
517,231.26205390334275,37.1913265665892
518,232.18661719754166,37.51979947273631
519,233.3595831826223,37.62386820539071
520,234.35191442177958,37.86161116274271
521,235.37294681042545,37.963077140690054
522,237.0199780181134,38.09283260754751
523,238.0645098642329,38.18144675404589
524,239.07750310734264,38.32920242691947
525,240.29378951667238,38.4969921858384
526,241.24904096650934,38.81525533163024
527,242.89420975564883,38.92318251635836
528,243.89058684432277,39.35066333460942
529,244.99288280323384,39.50100104967401
530,246.43919003184726,39.739742804607765
531,247.5891665320434,39.90158704012293
532,248.81728546914033,40.08400631445071
533,250.0181070241938,40.15978905506548
534,251.14296991091257,40.361601271188114
535,252.12901147588786,40.65660445999714
536,254.08219277386624,40.74166062992579
537,255.22813217169337,41.015471511581524
538,256.25044097135196,41.099758101486394
539,257.1615480867998,41.141948330241576
540,258.20909930812326,41.27465685441197
541,259.4340807964381,41.33193030538897
542,261.6340686346434,41.5119275699735
543,263.08709922721226,41.9201671707647
544,264.25610786060315,41.9978322038503
545,265.3808222726349,42.26460661378355
546,266.3689323157862,42.457875560140764
547,268.51546246964233,42.5333505984907
548,269.69733530200983,43.15666633418854
549,271.11666654990785,43.31334943905459
550,272.25519906759166,43.611357534835484
551,273.55407187470007,43.65918257953853
552,274.99553225820887,43.84244605957407
553,276.3467394311669,43.97989355037068
554,278.08675080671065,44.244596276771965
555,279.4328183352121,44.758953667982404
556,280.9241487485639,44.88082385583104
557,282.2118747297169,45.07895776418384
558,283.3792137642009,45.25741237878767
559,284.38422798504,45.3197444712543
560,285.41360470123607,45.4124602208935
561,286.64854792857625,45.549036289557975
562,288.3660815906414,45.622838743659365
563,289.6760944882998,45.78090132038165
564,290.53066265367585,45.81910893950577
565,291.8718064657449,45.948159082878746
