,P,F
215,41.705690488352495,7.914209226994525
216,42.02846193113217,7.946056141165012
217,42.33202354711115,7.999739888134521
218,42.69920585336545,8.035785860163136
219,42.977929906224276,8.110899284929614
220,43.262007716931166,8.183331501828937
221,43.529211326906115,8.204111112819577
222,43.87199542698984,8.243919184813313
223,44.10902475449128,8.307474539804664
224,44.399022618546866,8.366528825600197
225,44.67573832170144,8.417131949360563
226,44.955064488762446,8.471437558620245
227,45.2020522364492,8.519422358430065
228,45.4346541887932,8.569479192092375
229,45.775095904470724,8.613682499628073
230,46.027885999140295,8.691027068059812
231,46.327517012154985,8.737665241189129
232,46.579926486808986,8.775509760274517
233,46.836237720072894,8.808629309574798
234,47.041151287907816,8.858833629040817
235,47.30981662972985,8.893010332775564
236,47.61780808185793,8.951282773613602
237,47.863645731183794,8.9937504321484
238,48.169733052117714,9.003707826801252
239,48.50827461299041,9.030957378198583
240,48.763464638819165,9.126528647492927
241,49.06928756979786,9.173223513215106
242,49.45625730035197,9.223425084380779
243,49.711964814538256,9.2726795085886
244,50.12047361130016,9.330107174042508
245,50.41926551265597,9.401808002014878
246,50.85338447097313,9.458735361199937
247,51.09076865174003,9.564058191655967
248,51.54061796333348,9.585951426123861
249,51.905177366612904,9.697938647899154
250,52.26507740786302,9.774871839466261
251,52.650144004122794,9.826393168260198
252,52.86662743316151,9.876512674611599
253,53.14014530202123,9.904842908656164
254,53.432682893119846,9.987411211914985
255,53.72032246523402,10.034990526589585
256,54.14218467577201,10.070160869964322
257,54.491291330778324,10.130575715313212
258,54.76231629995392,10.176545078578219
259,55.0656865069951,10.220651837826276
260,55.2718555405702,10.293304480479794
261,55.66743141019314,10.313978802451134
262,55.95796478191395,10.381877529223955
263,56.23744196738579,10.40126512317142
264,56.5434533027001,10.449528374589203
265,56.82110605984551,10.499676377993715
266,57.17736514685384,10.532801124676263
267,57.554200702181305,10.599641615005035
268,58.23576029269283,10.616373330904613
269,58.58596444587962,10.810632787131942
270,58.985632797953976,10.87099283768115
271,59.47193943622744,10.915324543225038
272,59.779931089442805,11.008626513529359
273,60.07134502676236,11.058129161862043
274,60.468515718203896,11.126444211321328
275,60.85685197586055,11.210415914658062
276,61.30802558128355,11.267159549478778
277,61.74407245195636,11.312961135958387
278,62.112412748043276,11.408984486458552
279,62.49715965452621,11.468323408276687
280,62.794705145679785,11.590204204804806
281,63.151891665403085,11.637517210480448
282,63.43996156769789,11.690841334968962
283,63.817920608350526,11.719644057403983
284,64.23901194152604,11.784025716345143
285,64.57815359935127,11.859954792136708
286,64.9052579904511,11.911909454846526
287,65.21732944683326,11.964822657483673
288,65.51530164863523,11.987771517378762
289,65.89844848374261,12.024432551276456
290,66.3622001342473,12.076074851558316
291,66.69962554184357,12.178215113828173
292,67.1136390674875,12.227251645586373
293,67.473859941179,12.262966301660185
294,67.95553294936086,12.350534077653696
295,68.41554234087262,12.45783446011418
296,69.12339030241966,12.52063531884763
297,69.43365268796722,12.612512768279863
298,69.89641678372094,12.649603703031195
299,70.44795817592217,12.742769113311978
300,70.80824668479497,12.910814059171258
301,71.32160301824928,12.956937696435585
302,71.6659058816728,13.045870745344217
303,72.13329367992962,13.098007670403176
304,72.62895495457192,13.182221496230609
305,73.10832896924914,13.239767009804408
306,73.50460026661533,13.345684876696971
307,73.89372770205094,13.40721607059647
308,74.19732974893475,13.453530006935862
309,74.58058712958726,13.496663075606843
310,74.98746769053281,13.554136006523025
311,75.31545483694686,13.620987319142598
312,75.7473201979572,13.670007020587835
313,76.16606894741862,13.72661298455159
314,76.51640338874438,13.799602031493766
315,76.91236292996503,13.839336031757558
316,77.32592131424447,13.877239574694304
317,77.71033503796254,13.947165922751447
318,78.26338310451642,13.982861614272007
319,78.8769214644017,14.066638361208685
320,79.26241512749559,14.219417294793772
321,79.93478535407088,14.2442489650065
322,80.4738724649518,14.400099067660538
323,80.85700985949869,14.51220954270396
324,81.36058955006072,14.58061705589169
325,82.13120872752255,14.640717878474865
326,82.71383804111156,14.854544965175283
327,83.18153361067291,14.930618282863275
328,83.57225297164733,15.030164894905726
329,84.02582192951516,15.101154951766008
330,84.68356379313762,15.20440738613338
331,85.1237131731868,15.325845899573824
332,85.56337187122573,15.376434879511116
333,86.05333179387101,15.437442888526727
334,86.46291996988576,15.493122619339774
335,86.89539719923614,15.529052899639362
336,87.26118622559181,15.628884344765382
337,87.66260597301992,15.701111572110293
338,88.26701350921266,15.741963432744594
339,88.73878022119389,15.847575862351496
340,89.21132580209145,15.896700378414542
341,89.71524272073523,15.963344707068396
342,90.12414522252762,16.07562663979788
343,90.54397986657182,16.113389572192332
344,91.12392552858817,16.183978131850242
345,91.7418914115439,16.274230277009266
346,92.4192185910771,16.386698616292055
347,92.786024022056,16.448691664992563
348,93.17708537171528,16.512981013432384
349,93.80546505790973,16.583569471155403
350,94.81235457068873,16.740407672141842
351,95.52920209376859,16.951415730312576
352,96.00014851058492,17.045761734153498
353,96.6817706990853,17.11037083307534
354,97.24958717633838,17.189285230488117
355,97.68260215734252,17.260146930080747
356,98.2325844487253,17.343699476824543
357,98.89697035947725,17.47229758118834
358,99.42597551532072,17.534373190308226
359,99.88072097459232,17.626811928939254
360,100.4187355509683,17.68496769166741
361,100.85708322383374,17.740937110244406
362,101.2533730205107,17.812241282854902
363,101.86579923147377,17.86354509370574
364,102.4466914726414,17.960957661566734
365,103.00829208460927,17.99991998655698
366,103.51592945593907,18.071379574228327
367,103.9662170724287,18.116189077622412
368,104.4025980710317,18.204942658169205
369,105.07956342926343,18.249892415438207
370,105.52157495933591,18.393702402925364
371,106.3258916501612,18.443308675562488
372,106.94511593564216,18.608044091086725
373,107.44115973717467,18.744211669506313
374,107.99010771474707,18.805057261671873
375,108.58864353347941,18.893411205605496
376,109.21371780863593,19.02155700550998
377,110.22191946905944,19.11169982987565
378,110.82657153345396,19.274173871952105
379,111.4658016313953,19.42413270437589
380,112.24691244455497,19.56497382657892
381,112.71653641892598,19.69461731614419
382,113.23105900555271,19.7580561040298
383,113.76815053841726,19.826506096665163
384,114.45013094717919,19.9103234986727
385,115.1447456322771,19.946136697598725
386,115.79243180662428,20.100389393091174
387,116.30436007355911,20.176417271387745
388,116.83870438152034,20.229806143655985
389,117.42730595182772,20.297039903081828
390,117.99746659598193,20.36915739679054
391,118.67074386751175,20.437470117324995
392,119.1992381458371,20.567910223798382
393,119.85057776981994,20.620346114698666
394,120.41157831731009,20.75130687722056
395,121.08718175529162,20.821061609895846
396,121.7726998116764,20.934610260880504
397,122.32127076044513,21.062081640080372
398,122.90486840412679,21.145379326164388
399,124.0166276532134,21.259447634183566
400,124.74586739911386,21.547067599509408
401,125.47440944382838,21.703348957131396
402,126.0168341196015,21.807281476954618
403,126.71339240262353,21.884291726316427
404,127.61175873258067,21.98556864474177
405,128.34410624362607,22.05410917148171
406,129.27944907117615,22.18803538265827
407,129.8060245923257,22.285119877252193
408,130.23986214210026,22.327666132055818
409,130.95353806037835,22.388730916016932
410,131.74710812113057,22.47202630721507
411,132.39026989698286,22.543973946546508
412,133.2104904206192,22.619528335939286
413,134.08231019225693,22.757598384937104
414,134.85711817358109,22.928331852919477
415,135.5636700770623,23.059756939078202
416,136.1889283049931,23.113019238334125
417,136.73774160679486,23.212869771402172
418,137.31808989855415,23.324669304565926
419,138.20145694571033,23.397789760284493
420,138.8485461804479,23.593483418725793
421,139.80742319738195,23.710145557619814
422,140.44273541994548,23.880400226387344
423,140.9735405200878,23.992570451951693
424,141.5264769139703,24.028663453497717
425,142.1986441958905,24.12768165487202
426,143.59335489752686,24.194749252287153
427,144.35709017417986,24.46743973642934
428,144.92824180766775,24.599814793326342
429,145.56450728324538,24.712768299272785
430,146.49110557791118,24.813673068849045
431,147.19966891803432,24.97198576462637
432,148.42251684876408,25.08143463232857
433,149.43953979023323,25.366027764173225
434,150.04763921737063,25.47344701987526
435,150.8720300452167,25.530158287762294
436,151.65221073902057,25.64123977323634
437,152.32614913915054,25.77391391665255
438,153.22562386137184,25.844909147827384
439,154.41353742894992,25.941576432638023
440,155.1229234841208,26.176451873667297
441,156.1579822770467,26.264759067035726
442,156.8524479519952,26.469739572263837
443,157.5544951595352,26.57457961095762
444,158.283262419703,26.690614035919783
445,159.07052236125836,26.794290160507426
446,159.96876493634772,26.845936004681725
447,160.73142257763064,27.018071563141493
448,161.38938525146918,27.127277795738713
449,162.17105606965504,27.272074903695938
450,162.94559044556726,27.433795574424657
451,163.98366094524667,27.64778719917779
452,164.80793498704713,27.851899234804154
453,166.02058678313298,27.955888537294307
454,166.85369986706257,28.141316315011537
455,167.48643003327086,28.246845949661694
456,168.63082981616571,28.29339361239192
457,169.3610860855004,28.600272217900933
458,170.77781510248602,28.612627835221637
459,171.81432342907095,28.744400517893794
460,172.7129766934953,28.82228905554184
461,173.53402516999037,28.91776883878048
462,174.46968295688438,29.049496638869886
463,175.37733286415693,29.13801182281862
464,176.41194177792505,29.3213242027814
465,177.43782649436082,29.411062419638416
466,178.41170834439333,29.546821289278686
467,179.27270604460583,29.655565903384964
468,180.0032164264215,29.78272069494833
469,180.87004620336054,29.90600064095376
470,181.80037511875744,30.045663757092463
471,182.83500817465853,30.227976019526878
472,183.64016610415905,30.428337202799156
473,184.3787639653347,30.524799007162855
474,185.32446844167518,30.631445833487874
475,186.09453348222797,30.824042319418588
476,187.51953771403547,30.842559565015193
477,188.32914730726498,31.330990276288667
478,189.46430265368892,31.442245951323308
479,190.25636456350543,31.626622141576963
480,191.35412425996287,31.680544523476865
481,192.60720379136262,31.880023766880626
482,193.80430286786702,32.10574723146837
483,194.90817976023135,32.24098999497625
484,195.8698421475167,32.4397913436279
485,196.85373765925306,32.53002362784442
486,198.0820390758982,32.650284263496445
487,198.9351807184854,32.7889873704814
488,199.73923406109176,32.80516801343735
489,200.92598698171332,32.89706765401109
490,202.03362467471368,33.03888940793104
491,203.03153952478388,33.33695824475862
492,204.09662337485827,33.54316842517508
493,205.15225608346307,33.59249746100211
494,206.03910045642587,33.872284009118005
495,207.0893253393399,33.964349987802656
496,208.84939736659953,34.035672556509425
497,209.65903521840167,34.6326536403904
498,210.60688043879443,34.73332181790687
499,211.48326434793904,34.92689887677602
500,212.3120218070087,34.98657343247742
501,213.8697088458024,35.12582686037103
502,214.7200538475308,35.364185210404905
503,215.87149217112628,35.47092638770231
504,217.08942374042175,35.67429066888774
505,217.8905545449153,35.85434933569847
506,219.2633995601528,35.938846570669575
507,220.2815942607682,36.18691159189893
508,221.2580384670057,36.25143133000076
509,222.89082591878164,36.37447500751612
510,223.6976453690742,36.550012310625135
511,224.70624077028722,36.64453346569082
512,225.90955064829302,36.76088962381875
513,226.87621599531815,36.7782021899559
514,227.8658355186655,37.01173247401877
515,229.4261767579512,37.1308003370492
516,231.06131804691555,37.201681804830805
517,231.9850604311206,37.529849514558414
518,233.1569598417943,37.63421684973216
519,234.14869930909444,37.87176453053638
520,235.16882791008734,37.97315190854025
521,236.81436968229835,38.10278969124904
522,237.8580453497866,38.191332244266114
523,238.87017526422673,38.338958619599914
524,240.08535988184383,38.5067366563615
525,241.03977413021076,38.824711863384415
526,242.6835033563462,38.93262926422392
527,243.6790402132508,39.35972316522803
528,244.7803390230294,39.50993727394712
529,246.22534959978583,39.74846840404152
530,247.37427675650414,39.9102563171759
531,248.60133045824065,40.09260677837229
532,249.80116670166294,40.16837899477668
533,250.92502059484355,40.37000869066919
534,251.91110874747818,40.66476605031166
535,253.86252563963538,40.749770315528316
536,255.00742280714292,41.02395253324472
537,256.0288414836454,41.1081661800165
538,256.93911973571824,41.15116587101014
539,257.98632223505246,41.28378906272654
540,259.2102229665195,41.34108636270185
541,261.4082710276959,41.52092955568514
542,262.8599823171085,41.92882769637745
543,264.02826737302894,42.006431103018095
544,265.15195656503676,42.273564601863754
545,266.13923793792276,42.46666374937726
546,268.28382016945784,42.54208004092707
547,269.4646380623482,43.16482843782493
548,270.88270229058105,43.32143266737458
549,272.0203227837647,43.619189766352825
550,273.31801299944595,43.666979865207466
551,274.758240696006,43.850294726983726
552,276.1082171050214,43.98772334797898
553,277.8466654716817,44.25218803102559
554,279.1915389506257,44.76615612821537
555,280.68152310702425,44.88790624899208
556,281.9680817977958,45.08726096146714
557,283.1344138366587,45.26555488872809
558,284.13851673454974,45.32783317987091
559,285.16697206625133,45.42048171945717
560,286.400789008685,45.55733860014125
561,288.1168981793755,45.631102049919306
562,289.42573679214723,45.78914422070893
563,290.28030458639296,45.827323848233455
564,291.62022864104966,45.9572911005559
565,292.68654713654223,46.283587322262136
566,294.85290622777376,46.329428080842035
567,296.5684744622433,46.574533195546515
568,298.437956796949,46.679116094168435
569,299.59937673372303,47.069014968584646
570,301.40682764060534,47.22079727599266
571,302.9370419236098,47.386873967883545
572,304.409341868947,47.509004280843804
573,305.4457237549008,47.80778569687594
574,307.21712197596685,48.02203108355907
575,308.3948725929844,48.30610606261005
576,310.2637795052162,48.47801746876682
577,311.6789001014749,48.848911027477506
578,312.8929418108053,49.0826619156408
579,314.0383038632617,49.21246133349182
580,315.32281557188014,49.42365959584019
581,317.40392272500696,49.591383469111456
582,319.1160583592362,49.805010031692625
583,320.27139033269935,50.0851718725846
584,321.2854242140706,50.30672961640157
585,322.4918532076298,50.465673204493925
586,324.04006300661825,50.59342004140508
587,325.5130315705129,50.77881105452894
588,326.821573017421,50.80259576461528
589,327.9764408491257,50.885797836209655
590,329.6124935496192,50.95646635589377
