,P,F
238,0.008162274213752329,0.0028458423151435917
239,0.008237970652279615,0.002841780258273954
240,0.008315248682810467,0.0028684152821205683
241,0.0084734312982868,0.002947569695586094
242,0.008569268845502175,0.0029518355038977233
243,0.00871999706467068,0.003037848215832149
244,0.008842961746634827,0.0030434084207304523
245,0.00891663153928221,0.003032263140293819
246,0.008993314213178102,0.0030550583723746062
247,0.009096478246317612,0.0030962968016086303
248,0.009212911958857088,0.003145862606779129
249,0.009367365721014816,0.0032205657440101893
250,0.009451662480605099,0.003203526048659286
251,0.009536499712418161,0.003228290922119626
252,0.009671383931535188,0.003309750430242486
253,0.009766366166697295,0.0033114500614892474
254,0.009860986378488755,0.003343584552568697
255,0.00998895377821004,0.003407101743966627
256,0.010107701851082935,0.0034405113098012444
257,0.010299057758541863,0.00354841245592115
258,0.010493651055707532,0.003596983701760471
259,0.010588330967050232,0.0035729620619623127
260,0.010697881336885548,0.003619931510770803
261,0.010787588935101377,0.003635833495002064
262,0.010883024257999212,0.0036746440979658493
263,0.011048696167149267,0.00376589264925835
264,0.01115200384940052,0.0037725462363075203
265,0.011272015715234758,0.003813278114205468
266,0.011382047970553578,0.0038495007601196353
267,0.011643901997051417,0.003995813575417226
268,0.01180256610857322,0.004019904845875304
269,0.012078835338581013,0.004176218072777567
270,0.012232343947255343,0.004152422617511033
271,0.012320670084907082,0.0041293462903805415
272,0.012540878774126265,0.004289153734112517
273,0.012686021180178562,0.00429792288078674
274,0.01280202200684329,0.00431562929162373
275,0.012971177391912362,0.004393098603591973
276,0.013108920861501097,0.004410761069947443
277,0.01324331384222654,0.0044541076981741345
278,0.013392422236022675,0.004515459121030569
279,0.013546823893154725,0.004560963557944678
280,0.013723970039537564,0.004625013310460475
281,0.013838270216824614,0.004617131421518319
282,0.01394167176782549,0.0046442088739846055
283,0.014109486927312963,0.0047206211889395285
284,0.014243530734813941,0.0047489331131580215
285,0.01438583936355565,0.0047940624600460715
286,0.014595263156859342,0.00491898236059439
287,0.015011764349234652,0.005116417274603546
288,0.015139478779791096,0.005040616374334826
289,0.015322054666948873,0.005137192605548968
290,0.015535953064091553,0.005221037168954614
291,0.015711018246063725,0.005254025578622467
292,0.015817031743009868,0.005253558246115744
293,0.016071374567678966,0.005421496234100824
294,0.01627560673267494,0.005471195095825742
295,0.01651204512824008,0.005530517956085004
296,0.016775916118767973,0.005593432173466475
297,0.01699643903367721,0.005636995048681276
298,0.017181995568731664,0.005676360201789814
299,0.01740413179408257,0.005766020487475459
300,0.017679646015969764,0.005868865369987647
301,0.017813178678243974,0.005836159433894838
302,0.01799309875226371,0.005914779988147471
303,0.018214074595954522,0.005988786974104649
304,0.0183604854409027,0.0059965524676761145
305,0.018579105188413072,0.006102307737432511
306,0.018731501116046687,0.006117439871883782
307,0.018951491898162445,0.006230808235447272
308,0.01911928505615151,0.006255383191377951
309,0.019522574225035786,0.006501328254444808
310,0.019700666527367676,0.006468164481832004
311,0.01992979646418655,0.006564273389090386
312,0.020119509556332592,0.0066054678399694025
313,0.020379924334200397,0.006733315789729334
314,0.020631351108531152,0.006825010181851682
315,0.02109746023854339,0.007033522253150262
316,0.021275231794700557,0.006895967000248377
317,0.02156818286841767,0.007034527324502642
318,0.021853070446507056,0.007117721520849223
319,0.022076080663811344,0.007170454313446466
320,0.02233992200697931,0.007276799023735075
321,0.02257145728331773,0.007315155849981518
322,0.02287991410085591,0.0074545548034669175
323,0.023113414328136784,0.007436737302417906
324,0.023411225197231378,0.007578641474490075
325,0.023709376551944203,0.00766457324426128
326,0.023909525391077168,0.00766359262637899
327,0.024198331297416213,0.0078084415358059735
328,0.02445182712583426,0.00788407755869062
329,0.02507491414848051,0.008215749202997601
330,0.025236214981304364,0.008063818923439263
331,0.025509436964222514,0.008214573953768692
332,0.025762194101872596,0.00828292959562004
333,0.025949769110431432,0.008303094057653193
334,0.02619310636603808,0.008426062795597811
335,0.026527718545453313,0.008566591411660229
336,0.02683092973231758,0.008670982788415386
337,0.027185270174430738,0.008754518751187082
338,0.02760753878204472,0.008904994233967248
339,0.027844725662711973,0.008877464213665915
340,0.02817188024436766,0.009039375864147665
341,0.028551072682555686,0.009150679088560239
342,0.028855312316112828,0.009240689380527592
343,0.029090104774649114,0.009265724953990931
344,0.029702645649758334,0.00970188767853426
345,0.030077939265524312,0.00966869997419826
346,0.030365220014056844,0.009692859255463636
347,0.030714546124413017,0.009832851469444702
348,0.03097668431506179,0.009868657100489652
349,0.03183479118288586,0.010490344256289395
350,0.03210806554428781,0.010258824169216637
351,0.0325545016221275,0.010466437971561087
352,0.0328699034492586,0.010481057513887067
353,0.033108171004130854,0.010491421776787887
354,0.03343219403172391,0.010662984844724159
355,0.033944434005760055,0.010931472656255504
356,0.034282796540107276,0.010960883876195288
357,0.03500024660898514,0.011338365826040494
358,0.035307951659395063,0.011173713175557097
359,0.03556522611380846,0.011188946088466437
360,0.03597014706399041,0.011409682169558092
361,0.036197148757741035,0.011400389536005306
362,0.03655282972621339,0.011579498987277557
363,0.03696512412890782,0.011729192692944007
364,0.03752042130131545,0.011981245125182085
365,0.037950435039195804,0.012059815653339544
366,0.03834397848402358,0.01214528750678396
367,0.03890177594444179,0.012420796566391576
368,0.039258010333219844,0.012430286347184108
369,0.04085861530412153,0.013675064988321727
370,0.04135522514026108,0.013270655905878722
371,0.04174583442042031,0.013243194010210978
372,0.04223738322884536,0.01341533150623536
373,0.042607585641425985,0.01340653047805167
374,0.04291506053521969,0.013454479401366477
375,0.04337575439277329,0.013691407627193055
376,0.043926904920306896,0.013893395587239406
377,0.044406821481889035,0.013959079844069485
378,0.044945027919666855,0.014164949328355448
379,0.04537517460330882,0.014113049185399571
380,0.045787744634983724,0.014231174517865918
381,0.04604846193140289,0.014219499225917549
382,0.04653967600280716,0.014498308791280957
383,0.047145412149452705,0.014719303450211522
384,0.047827497156964764,0.014979190811112146
385,0.04822427518983259,0.014943144602100554
386,0.04897920221430457,0.0154182815358564
387,0.049381985269834415,0.01532808200073693
388,0.049815238438141375,0.015454095359419846
389,0.05021230621236123,0.01558059180137631
390,0.050792241447663755,0.015869831237722256
391,0.051571187924522185,0.016200849021437112
392,0.052044767703338754,0.01617188433042209
393,0.05249196850694316,0.01621669809104774
394,0.05299814222241047,0.01637481790381773
395,0.05348575733029906,0.01650768066128539
396,0.05441872428662319,0.016992968560318525
397,0.05510711611655267,0.017051175896954724
398,0.0560021050398361,0.017459973996414798
399,0.056667933983536665,0.01735690292965352
400,0.05706716271832097,0.017292755642298884
401,0.057447832505949495,0.01737070717182768
402,0.05799625202433058,0.0175889710509961
403,0.058488064171097996,0.017715641617533712
404,0.059002659275020485,0.017877472495270733
405,0.059719047218149815,0.018163858099620803
406,0.06035413380110172,0.018304531616116768
407,0.06110644186290152,0.018664277844226352
408,0.061628963701892324,0.0186600098880013
409,0.06214764201621047,0.01883713860152918
410,0.06283379780658732,0.019178936937145206
411,0.06398647388035444,0.019764988968399833
412,0.06488145058923894,0.019875274768264718
413,0.0653847784269986,0.019734567107152837
414,0.06615071051430048,0.020054945992014593
415,0.06685257192517191,0.020219718154894588
416,0.06733722580464896,0.02024287523819332
417,0.06820260610967156,0.020762558147362456
418,0.06932820023884254,0.021213921012623517
419,0.0699663718450277,0.021149213466447072
420,0.07058977233558511,0.021270713292227506
421,0.07119974606705351,0.02145898155046066
422,0.072029166134658,0.021794119203414612
423,0.07281435542511833,0.02201802128345824
424,0.07353246885343025,0.022120750120460917
425,0.074602389756098,0.022576665692204845
426,0.07523137226171113,0.02246573614085278
427,0.07642383785885408,0.023196798857356867
428,0.07696070713688834,0.023001835865816646
429,0.07754415728004477,0.02312548216960315
430,0.07810249541357521,0.023272088496865614
431,0.07888031261473938,0.023603848382643757
432,0.07983322460384146,0.02398938043300853
433,0.08067126980439847,0.02420437460012015
434,0.08160486681594524,0.02453936895469224
435,0.08257839781252023,0.02482192606446509
436,0.08322227784222208,0.024815934128774808
437,0.08388661830313705,0.0250322892079138
438,0.08520270037127665,0.025686934115006072
439,0.08615943731563627,0.025847044083537114
440,0.08718794901173221,0.02613891204677731
441,0.08819161587039537,0.026489813035835776
442,0.0888605007845182,0.026457876619329447
443,0.0895959918069692,0.026688843375480324
444,0.0905595688212455,0.02705247300760977
445,0.0919811971064161,0.027697570214590413
446,0.09311419997503043,0.027877907273471735
447,0.09388219306996072,0.02783859870088452
448,0.09450899138101283,0.02786425155343367
449,0.09542538141958921,0.02825439592501907
450,0.09624375527014109,0.028367660812362895
451,0.09748537131327972,0.028922547479845653
452,0.09878507628860428,0.029344867668267584
453,0.09957739810717627,0.02923307549945495
454,0.10075860807684281,0.029844744643005416
455,0.10230643026095336,0.030461661114924505
456,0.10301821944065995,0.03021893294045562
457,0.10388486456920903,0.03053400863590873
458,0.10499781494116668,0.03096433960905077
459,0.1058326396804626,0.031103666668434747
460,0.10729555937549279,0.03191504142394851
461,0.10821282466325897,0.031904576585240575
462,0.10945623675027837,0.03239152344845208
463,0.11037087252496891,0.03253647147851245
464,0.11236937290525233,0.03358314005916367
465,0.11374112324273647,0.033807793988697314
466,0.11519099593880325,0.03419221579663532
467,0.11648078019475001,0.03442326572797386
468,0.117383990782612,0.0343746392703046
469,0.11837198242158624,0.03470497255462343
470,0.11977796061146544,0.035271220236472244
471,0.12094957523110861,0.03547450157548423
472,0.12275278487513808,0.0363379047728483
473,0.12396048751855394,0.036241532314249834
474,0.1250366528926757,0.03645531254191979
475,0.12643121307812236,0.0370420071150755
476,0.12737849646156404,0.03708896733160993
477,0.12882244403216153,0.03765763916787788
478,0.12985359202747881,0.0375019578189121
479,0.13076376727806757,0.03767987398578489
480,0.13192403724975213,0.03815193678646175
481,0.13309070832984568,0.03845276577129444
482,0.13480484346397642,0.039139718024355626
483,0.13623726227037278,0.03951526442696156
484,0.1392242699416298,0.04095649392307595
485,0.14032287581521674,0.040473163209141225
486,0.14166463220253964,0.0410157609271816
487,0.14323969699415706,0.04152059795144104
488,0.1445252406854779,0.04176185518366843
489,0.1457217220235487,0.04216853596717092
490,0.14765639750995693,0.043056903897568416
491,0.1494196792073196,0.04354518218168107
492,0.15124195774908872,0.043906932595901685
493,0.15336691586130746,0.04446205550754764
494,0.15513881235113555,0.04473780058133892
495,0.15657519408290826,0.04492306928618289
496,0.1578415302570302,0.04530509108104148
497,0.15963352537734,0.04607719452585647
498,0.16095662645575595,0.04614795212284461
499,0.16257249776716362,0.04667446911726532
500,0.1645901780963906,0.04737371869891087
501,0.16597785485312574,0.0473901853799294
502,0.1682317834724886,0.04847368302924032
503,0.16963441712998714,0.04839445079921919
504,0.17118343046968754,0.048950766571287725
505,0.1725658693447568,0.04919140623652894
506,0.17445099272542358,0.04991999182461784
507,0.1755492354524851,0.049755593837681286
508,0.17709534303298993,0.05045951764432033
509,0.1786419231311783,0.05100336973577368
510,0.18119301057006118,0.05239875440872174
511,0.1831780660302206,0.05274045950308183
512,0.18654222365963224,0.05403144743388726
513,0.18800280589005672,0.05322825867124857
514,0.1899951461727815,0.054022364831908684
515,0.19246370560253642,0.055039156045133895
516,0.19383310434899179,0.05491779694645378
517,0.19621141935457126,0.05616906764881302
518,0.19827471720653236,0.05647559417098535
519,0.20061556327817923,0.05725423097285125
520,0.20291240480610687,0.05758239388206011
521,0.20512960267140348,0.05817845746791719
522,0.20866393952084414,0.06001357178377603
523,0.21054873539437402,0.05968700372482779
524,0.2122877720987881,0.059964468434868065
525,0.21423021698166583,0.06059249703775187
526,0.21637869995898446,0.060984815950530916
527,0.2176573214500767,0.06084827482181461
528,0.21966793362139958,0.061671690119593774
529,0.22140147895922588,0.06195379167165729
530,0.2230234244831715,0.06231268436242242
531,0.2252771080061209,0.06337236060512327
532,0.22747985762830034,0.06356948462438869
533,0.2293694960840556,0.06407425638772221
534,0.23133557077638306,0.06442712073617142
535,0.23410004566529805,0.06568825025898622
536,0.23578621943244726,0.06553360270865143
537,0.2386379946484364,0.0670830819742399
538,0.24136594100014186,0.06756587961769862
539,0.24413530640884556,0.0687404782753366
540,0.24651573811645056,0.06902141332369739
541,0.2507751345612184,0.07137239250264844
542,0.25313907959321846,0.07088432633932855
543,0.25539066411255956,0.07139391864651476
544,0.25841403935998414,0.07271910847333476
545,0.26081219433013714,0.07307546103762387
546,0.2646354980793146,0.07473417349534726
547,0.2670641353872237,0.07464345532893552
548,0.269537787678241,0.07499559613438514
549,0.27223019627323375,0.07569665977174239
550,0.2744000012461664,0.07579416020833844
551,0.2771329515660742,0.07701770615763397
552,0.2802380189424106,0.07793848050266963
553,0.28233816155113894,0.07789932209370423
554,0.28577163527526034,0.07940048614331578
555,0.28781855415570406,0.07917012634883623
556,0.2894733819214561,0.07924680461549709
557,0.2919144419079731,0.08033832872033118
558,0.2938722863130335,0.0806907860235451
559,0.2962573884739139,0.08160812456292339
560,0.3002132899513372,0.0837213184551408
561,0.3033645079151374,0.0840549385408471
562,0.3061007873681239,0.0845508930789698
563,0.30796231664547874,0.08437929199844885
564,0.31225199550388266,0.08719683112536954
565,0.31569197250662245,0.08784104796318629
566,0.3215046634762842,0.09046799899567629
567,0.325667444747293,0.0907628599458697
568,0.3283893449574633,0.09026598675857428
569,0.3320714706394321,0.09161365207662539
570,0.33515618823989474,0.09172980888779818
571,0.3376912446743686,0.09195566730319307
572,0.3426589149674849,0.09506063304022268
573,0.3467341094246084,0.09563176899625844
574,0.35051866763158224,0.09614086438272731
575,0.3529913480857338,0.09577119238169408
576,0.3559350959647231,0.09665659756108663
577,0.3583093021973929,0.0967890424377324
578,0.36052843109235266,0.09719824116139689
579,0.3638859563945089,0.09858687802413255
580,0.3680553164855674,0.10040120715548974
581,0.3714022882734135,0.10082877025451104
582,0.3743621578570412,0.10093594601616204
583,0.37689691655650553,0.10125755589629429
584,0.37872597687035386,0.10135977757625178
585,0.38189580570066883,0.10291644345143691
586,0.38517741451921417,0.10387140197653012
587,0.38984905185450447,0.10590300855934047
588,0.39349147036530535,0.10630965703457831
589,0.3969297592031008,0.1073401789382363
590,0.4001368811915327,0.10778820916337657
591,0.40379361903639793,0.10880846310389113
592,0.4071017809843368,0.10967668149937539
593,0.41385585672710673,0.11320198333539963
594,0.41932088446235777,0.11396705458345288
595,0.4231288411043476,0.11380899310604561
596,0.4275942860750408,0.11530775685205792
597,0.4305839839417202,0.11503358389776176
598,0.43400127857928994,0.11609834774013135
599,0.4382157134938582,0.1174045132450284
600,0.44260298160316935,0.11860102993424002
601,0.44694031005052504,0.11970051338226045
602,0.4521065449353081,0.12104758815144973
603,0.4552176629064512,0.12043769279932735
604,0.457727449569886,0.12066352137515343
605,0.4614168864647784,0.12230956510362681
606,0.464803334852044,0.1228566195605528
607,0.46946483678951745,0.12485732666189375
608,0.4739973524175768,0.1258725941390086
609,0.4782148072218626,0.12687939095263986
