,P,F
1541,1067.1954374060936,69.32488910158082
1542,1069.880356287822,70.01770984111084
1543,1072.4824508441855,70.5924270920561
1544,1073.3170147344947,69.21081269445439
1545,1075.5225742915075,69.83317425147966
1546,1078.693282020126,70.57758659721915
1547,1081.0681871636107,69.60899467630979
1548,1084.1438884439572,70.57816852545271
1549,1084.889467022448,69.61489912722489
1550,1087.1108362157602,70.3097089431856
1551,1089.5140502866248,70.94792897054045
1552,1091.3698400052692,70.30148332151451
1553,1093.2097357721577,70.055509710529
1554,1094.6817699043613,69.75470530990502
1555,1096.589358798723,70.06332542236584
1556,1098.6102914746589,69.96529850317721
1557,1100.6201875637955,70.2063246217384
1558,1102.6168321372727,69.63693483422173
1559,1104.2713908754108,69.60441557250483
1560,1106.8954154034625,70.37376728793275
1561,1108.1344209558224,69.57351377857619
1562,1111.7612430937331,71.23090472945253
1563,1114.353685466979,70.99453849768608
1564,1116.655717148846,71.05921648477184
1565,1118.4310051025866,70.9227095403389
1566,1121.486975431264,71.80162589810276
1567,1123.301536818032,70.5330165255961
1568,1125.0609645288976,70.91070769725202
1569,1125.9605874756207,70.45813776719903
1570,1128.2872807116323,71.40400727642952
1571,1129.7158618821509,70.70098089218286
1572,1131.6991647334285,71.076269163481
1573,1134.2837314061758,71.58135944526856
1574,1135.6951664785295,71.37165180383728
1575,1137.0570032626538,71.22514768644163
1576,1139.3676128882041,71.93460726395872
1577,1143.4871703258302,73.66354207666676
1578,1146.1988230695829,72.93405314760871
1579,1148.708934417854,72.75894914791428
1580,1150.66289655501,72.35489784060955
1581,1153.2806766622648,72.72774402278161
1582,1156.5381342835542,73.33886687656606
1583,1158.7723490843175,73.11661742764034
1584,1160.9150617593048,72.57112329385065
1585,1162.434092861749,71.93159848696439
1586,1164.4424032612496,72.1076930688624
1587,1166.4724750905993,72.5967054141438
1588,1169.8994583683343,73.62635204492993
1589,1173.736808115151,74.21581107409386
1590,1176.4650452491421,74.33194849686186
1591,1177.7934018509004,73.24571477951264
1592,1181.8227652592639,75.47416096458193
1593,1183.4823731913255,74.59412618682322
1594,1185.7609466675399,75.17525048423184
1595,1187.7060014214967,75.31378645228519
1596,1189.5098773373002,75.26347950505753
1597,1192.2478779662233,76.02199767869244
1598,1193.8480211181209,75.3265203649049
1599,1196.1079672285887,75.9968850698206
1600,1197.3657477118597,75.75908855252177
1601,1199.5304283976739,76.13457655333255
1602,1202.618895920574,76.99925747599842
1603,1205.5431275326328,76.87112999079402
1604,1207.3827162429664,76.53726571182042
1605,1209.5335694773462,76.80271594087856
1606,1212.2328080903571,77.29772176273951
1607,1214.5399395835313,77.14416313881777
1608,1217.3037948044914,77.21409943690288
1609,1219.6211900191497,77.35722765592647
1610,1221.6200945940866,77.4232056116923
1611,1224.856282664172,78.06239462033942
1612,1226.200214119117,76.92830879938577
1613,1230.2371098627955,78.56404363872197
1614,1234.4060953187752,79.27545889183459
1615,1236.7805023869546,78.3566894089864
1616,1239.6755041544923,78.72699924346857
1617,1242.025335668476,78.64954034296973
1618,1244.0506207040523,78.1892311330437
1619,1247.7203653152837,79.38168829466149
1620,1249.4661456647718,77.94938352329167
1621,1251.389938824546,78.00400867090906
1622,1253.4587459132986,78.5338352256969
1623,1257.6898177843395,80.12447291592729
1624,1259.4624122181826,79.2071196349502
1625,1261.2375439395837,79.3313904540997
1626,1263.5248725793183,79.84885952425091
1627,1265.7196253647435,79.8503247097485
1628,1268.3247446977657,80.57724232402241
1629,1271.1971514353158,80.58863912539923
1630,1273.8158074060611,80.5086817400522
1631,1275.2544017583468,79.75093173399442
1632,1278.6663673463,81.1363096262725
1633,1281.371118925142,80.4394566999971
1634,1283.6479605183986,80.25344234917954
1635,1285.3060563857307,79.82748010482372
1636,1286.9924070120896,79.95322446566158
1637,1291.004801041789,81.72693578577277
1638,1293.2213328353866,80.69881249773918
1639,1297.2627415511304,81.8306674562165
1640,1300.7195721550422,81.59146678475092
1641,1303.246927115155,81.56907981541521
1642,1306.2085287857778,82.36824336829962
1643,1308.8426952889226,82.60065642145322
1644,1311.7811209579395,83.25466969954975
1645,1315.018750891585,83.64663175167227
1646,1316.3436520062337,83.06539042531331
1647,1318.85560882013,83.91408181283226
1648,1321.4818516846817,83.33091296753267
1649,1324.3471616671395,84.27190261287107
1650,1327.2477839670514,84.6616404135165
1651,1330.932351828043,85.67310658807557
1652,1332.2135636389826,84.10482359439669
1653,1335.956125748481,85.74946819043731
1654,1338.4717853196994,84.95365876056515
1655,1340.056147364562,84.71810599177023
1656,1343.0579310900957,85.19931603256171
1657,1344.836242878731,84.76313347566587
1658,1348.582779143187,85.69042752514206
1659,1351.316497148429,84.78146225011382
1660,1354.2613515688874,85.31491194813734
1661,1356.0127196525589,84.3527782163315
1662,1359.8918183386354,85.63467486078119
1663,1361.8351595455947,84.83704833777676
1664,1365.3596539209625,85.8646715255781
1665,1369.2637975646387,86.11992993119871
1666,1373.0005843039607,86.17998223745194
1667,1377.1531205149925,86.42062669821635
1668,1379.4739554811836,85.88254140182524
1669,1381.7562862203706,85.64543308268871
1670,1384.6597871931137,86.07716989402552
1671,1386.9392175388139,85.69756204793376
1672,1390.8349358402945,87.05302092721222
1673,1392.8604285972608,85.8751460629695
1674,1395.4793801260657,86.7365689674333
1675,1397.708358869873,86.59530685449153
1676,1399.676255856361,86.94309489503685
1677,1402.2033920660388,87.40500498799041
1678,1405.6975453504713,88.28816653165278
1679,1407.414433612439,87.14029880277475
1680,1411.4710552397346,88.94540310702817
1681,1413.9182222422373,88.18273298539104
1682,1416.7324204837341,88.22092787981023
1683,1418.7522187335908,88.03254665107241
1684,1421.1055124757133,88.18103476920977
1685,1424.7429467495506,89.03551401555197
1686,1428.6553475228527,89.45670870497032
1687,1431.4808060923872,88.77631842108336
1688,1435.4652666516579,89.50680569541386
1689,1437.5124650548896,88.53308948695921
1690,1441.6440593006214,89.88214964961112
1691,1444.5930890180687,89.07817759134511
1692,1447.1178124458527,88.86176489659935
1693,1450.9748207490036,89.92238161076344
1694,1453.426264587775,89.63447498831478
1695,1455.6501218057472,89.84170759167995
1696,1458.6862706454308,90.64644245214384
1697,1461.139464196647,90.2917482670377
1698,1463.3936665072272,90.03584158434523
1699,1466.2948754449712,90.98653548322689
1700,1468.6852576706888,91.16096065889712
1701,1472.3452391351507,91.79275109293644
1702,1474.4254217445318,90.8680823643284
1703,1477.042147711868,91.15509510357364
1704,1479.7869546758186,91.6953994863814
1705,1484.904151984397,93.2036327252921
1706,1487.5443296693652,92.23872832059455
1707,1489.6667298702887,91.7154957377951
1708,1491.8675242556014,91.94478631594228
1709,1497.566697669779,94.443141660575
1710,1499.9979029907227,92.57662224536537
1711,1502.6999820839205,92.63451751664279
1712,1506.3027589495512,93.22267651560698
1713,1508.7703585656361,92.27155400509776
1714,1511.781401909661,92.54002652663036
1715,1514.5200024558037,92.86956063656713
1716,1517.8124185722675,93.56989483636318
1717,1522.5292894065392,94.71064774983833
1718,1525.9550154044089,94.2382345532183
1719,1528.5302096270873,93.88865075673128
1720,1532.8005577244803,95.2303153525615
1721,1535.1163337305318,94.13871429715887
1722,1537.2449007696594,93.74511837253509
1723,1539.7544552854024,94.32394883024226
1724,1541.8755264695776,94.072840368719
1725,1543.4852954120443,94.20469908769326
1726,1546.6643781231528,95.54282485597199
1727,1549.5301848826334,95.61120757957089
1728,1551.3269629934425,95.28782439782715
1729,1554.0774952269712,95.97111035758186
1730,1556.4071918039472,95.6665859628322
1731,1559.4027311166856,96.36929881883258
1732,1564.6189305645516,97.69337374718391
1733,1568.358040113031,97.59186455739125
1734,1571.4444932531555,97.31873786893497
1735,1575.0743207857,97.5693460267208
1736,1578.1143895620305,97.43562121422286
1737,1581.1075660982622,97.37474857686267
1738,1583.6665301610274,97.3822151437869
1739,1586.1687030567064,97.04841518925699
1740,1588.5030075967065,97.09951153981606
1741,1592.8807026145207,98.83002663246461
1742,1596.6890560642307,98.52658176578315
1743,1600.3028675385797,98.45001279080067
1744,1602.4985685587442,97.38878789604158
1745,1604.8273633896438,97.64740337865672
1746,1607.4724674196254,98.56887223295061
1747,1610.5749639656897,99.33511838445715
1748,1613.8629985427037,99.65161520890248
1749,1616.508843488163,99.68357593151791
1750,1619.4162635452446,99.62053467956869
1751,1622.0286485764984,99.31971751276144
1752,1624.1845863881138,99.20584444565468
1753,1626.142548019042,99.37545004666869
1754,1629.6737532068662,100.52045577591053
1755,1632.9414770702926,100.53736006098633
1756,1634.5672907284772,99.47610286391209
1757,1637.6249415834923,100.67903241946722
1758,1640.4069727298418,100.63069893210353
1759,1644.8429559069239,102.05688365990791
1760,1650.4202658541546,102.63952357972968
1761,1652.9382495934797,101.12806724607931
1762,1656.0054395055242,101.61682885526983
1763,1658.9333425665614,101.73329443943341
1764,1661.569811504136,102.05493971390526
1765,1665.9682975655157,103.39599221899113
1766,1668.7662808716045,103.17292589622411
1767,1672.4399742043227,104.12254315578016
1768,1677.080290101449,105.1541654758425
1769,1679.4261294522437,104.36242927713478
1770,1682.3664944364045,104.90412345453716
1771,1685.6405756151462,105.50405677815317
1772,1687.9123361713616,105.29968894497782
1773,1689.8061942572162,105.14896257672574
1774,1692.530933000176,105.68869832448323
1775,1693.9596393343186,104.98578420313767
1776,1696.3026554919632,105.69813445187748
1777,1698.9370878219897,106.5774904627839
1778,1701.7454950658148,106.79391882147281
1779,1703.3814140874492,105.92629746512543
1780,1705.8810098399545,106.74935015583226
1781,1713.1890025494818,109.98694025908662
1782,1715.6911846520688,107.7225724446109
1783,1718.0120068163442,107.67751526355103
1784,1721.7096420366124,108.60103973293228
1785,1724.8293407618569,108.05666813871295
1786,1728.4340592792228,108.36773734635199
1787,1734.3459868435182,110.2277774901336
1788,1737.5441589688983,108.91260356342437
1789,1740.880248507371,109.05001425247396
1790,1743.808215724014,108.84140941496702
1791,1746.930734744561,109.15738973766733
1792,1750.1362314223888,109.95627455532774
1793,1753.784353794046,110.4069120308078
1794,1759.5517510808609,112.38493773509907
1795,1762.0589004136455,111.23463221785735
1796,1765.6945794127153,112.38920536970242
1797,1767.1676997217012,111.76989670721751
1798,1770.3550237721347,113.02460609319839
1799,1773.0592464262527,113.20651813919022
1800,1775.0590073374526,113.04446483391384
1801,1777.8962087696495,113.48389272430471
1802,1780.0240706262123,113.30073028208578
1803,1782.8519992558556,113.86633810334149
1804,1784.5691664764147,113.45368045790062
1805,1787.7182688198072,114.81253711874928
1806,1792.9071077520134,116.39361850933544
1807,1796.3064061332743,115.31506739330099
1808,1801.2873816264232,117.2869329759315
1809,1804.9662229667965,116.44303391929581
1810,1807.825440646094,116.61653838868429
1811,1812.577476830639,118.24182364668698
1812,1815.9029582465485,117.99146077078584
1813,1821.65803951475,119.66435348875657
1814,1826.1026751608313,118.92768678314512
1815,1828.832243654728,118.36236167328049
1816,1832.4491931391717,118.98187824902594
1817,1835.2791677325445,118.88895011845094
1818,1839.9878271430598,120.35562763400912
1819,1843.6991482090416,120.4342355541206
1820,1848.4178979014475,121.05642620119782
1821,1851.4566023388807,120.3753546732547
1822,1854.579773619888,120.82731882670404
1823,1857.5261105953296,120.73062844916834
1824,1859.3939381987632,120.38440748425731
1825,1862.2491922292188,120.89018335244562
1826,1865.2211891717172,121.51378229521289
1827,1867.772817624199,121.49845941041418
1828,1869.6929616099203,121.24637973588707
1829,1874.4604806729656,123.04433596523303
1830,1877.1533021749187,121.79901681048896
1831,1880.5696348321424,122.48528336089336
1832,1884.7658608581833,123.12055956148629
1833,1890.346373266151,124.04788070416748
1834,1893.2114602378374,122.94154255427716
1835,1897.0303571502352,123.72004114794767
1836,1900.0034505835768,122.92880308319644
1837,1905.398514048575,124.84660923829789
1838,1909.3371091662575,124.22800589645752
1839,1911.3124065252027,123.33932630645226
1840,1915.988513390341,125.58713717587324
1841,1919.7546265911662,125.63528439635488
1842,1923.571428047586,125.48442884654725
1843,1926.4819018403523,125.00787306577021
1844,1930.3998375399412,125.87060410307336
1845,1935.2561692333331,127.50713637302087
1846,1938.1766754813036,127.10381125510708
1847,1940.590196938486,127.13809039235733
1848,1944.3357965726416,128.6929259808686
1849,1947.9327410944538,129.05750663618835
1850,1950.816291461052,128.7757041362692
1851,1955.38286759362,131.01161676244237
1852,1957.573251711071,129.98029315906695
1853,1960.3779415446286,130.03599514116132
1854,1965.0640784321704,132.00574978443657
1855,1968.3252550244354,131.5955349025924
1856,1973.1436377122998,133.18777661812527
1857,1975.8597202377161,132.04983193625253
1858,1979.7217394759184,132.5276953864929
1859,1983.6497223665492,133.2941966177122
1860,1987.6436499257086,133.18590208615365
1861,1992.670125796608,134.0740711627181
1862,1996.5881842072406,133.8439230692548
1863,1999.1584393121511,133.47548533871807
1864,2003.9099203827304,135.129383558124
1865,2007.7624086693293,134.53921063663344
1866,2011.471996053591,134.97637466475013
1867,2015.2998623040849,135.476603051398
1868,2018.693501706489,135.18935534795287
1869,2022.3792638038349,135.62790468958332
1870,2027.5309436086432,136.59406855695804
1871,2033.326507463516,137.04164320653015
1872,2035.978455501235,136.28852786100285
1873,2039.1676682259347,137.38269632680834
1874,2041.2975513625133,136.91920052340703
1875,2044.747055791288,137.61384071566215
1876,2049.5816801846295,138.7799545052883
1877,2052.6459030286733,137.89486944507536
1878,2055.935719694415,138.12615881223132
1879,2059.827180729351,139.26032692413534
1880,2062.288579620813,139.25051616476924
1881,2066.0501241444726,140.54369351404614
1882,2070.83416669932,141.37230540488315
1883,2074.6461540118917,141.10382746234325
1884,2078.4540378276215,141.43050368417573
1885,2082.4191836030054,141.87948062401546
