,P,F
693,526.1501210310252,75.9837354613527
694,528.6461597734927,76.35659161629503
695,531.3015738917483,76.6662607490195
696,534.7018426860005,76.889105190638
697,536.6920121549048,77.04343830333966
698,539.1060332961367,77.34383211654729
699,541.7408511734018,77.77406757943734
700,543.6152708665164,78.41036460211265
701,546.4081102947889,78.57716737062263
702,548.2429605216028,78.91107496994057
703,550.9956131639359,79.10526641717566
704,553.3907376502369,79.49906272126529
705,555.6288476506377,79.77965177441928
706,557.6090333514177,80.15523473871157
707,559.7701008229478,80.4208368377028
708,561.3067541626956,80.59964572522803
709,563.3214114265849,80.76264030059359
710,565.4697008100259,80.98440609263528
711,567.0797660624947,81.3416918162572
712,569.2972380319668,81.54396904955793
713,572.1986847993641,81.78842141990935
714,574.1837333340261,82.15523238070084
715,576.6474367755659,82.29900632747501
716,579.0132997024668,82.47680337131794
717,581.055358686402,82.6623833558529
718,583.6822577804877,82.82445296345153
719,586.8923904319732,83.04174978814297
720,588.88515948032,83.63961061163936
721,592.5827830668745,83.6759529180696
722,595.5131628129731,84.41538634397465
723,597.5164126421861,84.7970984616278
724,600.2688672826947,84.97248208070177
725,603.5495467313361,85.34872843917833
726,606.5588041170894,86.16180717016398
727,609.0989453416968,86.42242025325545
728,610.8390620627002,86.86243993384119
729,613.0130747591812,87.13228978747462
730,615.8037697227444,87.51795882220198
731,618.0593419691256,87.9780896558608
732,620.2851727580728,88.16116186919837
733,622.5482287668316,88.38441587821228
734,624.3813845078494,88.49131025218082
735,626.7298156688429,88.57038213821575
736,628.483950731205,89.0842919225358
737,630.7238155837758,89.19513333697556
738,633.8722891027866,89.32404627904982
739,636.455138576074,89.76123922725712
740,638.9306368312814,89.91830656544774
741,641.7927653112305,90.19292038460887
742,644.06268869814,90.62873052088634
743,646.3622933947707,90.6308455817478
744,649.2084289996345,90.79218539857276
745,652.1202836120076,91.03057422088608
746,655.1668999525128,91.46003316343293
747,657.3309082306976,91.61245522412595
748,659.2802568590281,91.85743007909831
749,662.389271922724,92.04681390234325
750,666.5245409611721,92.65594752841828
751,670.0011916603037,93.46276021166692
752,672.6351049534384,93.7799336920195
753,675.3509865651525,94.05268959420366
754,677.7711738573555,94.30194304249892
755,680.0516413383556,94.58367866931381
756,682.0508016611141,94.85008038083481
757,684.8839249310706,95.10065239368325
758,687.184122341036,95.26242267005863
759,689.3325035820176,95.60563973284144
760,691.6382136385932,95.7766319659031
761,694.436848928501,95.96606075929229
762,696.3436478649236,96.28618773855186
763,699.4562741862345,96.42415764110132
764,702.9428873300835,96.6906048550639
765,705.6664817417966,96.85712595231497
766,708.271169850434,97.19260754908686
767,710.5338212169136,97.40113624163527
768,712.7438383951833,97.7903082707339
769,716.3667378152905,97.85100602929205
770,718.4055194649242,98.56594577595254
771,722.2554510742405,98.77801995525653
772,725.1187897401094,99.3946015626291
773,727.594194571066,99.85564768883104
774,729.9190182659513,100.07495039634203
775,732.6047966573279,100.40221335087098
776,735.2992042595661,100.74341536511528
777,739.3574186074783,101.01381073300809
778,741.8331969035627,101.52749875440418
779,744.5095954712735,102.01294256614972
780,747.4527500474861,102.45130674259757
781,749.5533905687566,102.85219983285947
782,751.9025901606495,103.13759453974382
783,754.1451786991101,103.36175475756995
784,757.1210949879022,103.64725726387779
785,760.8250811826365,103.70041689200087
786,763.8032381229535,104.42650151080153
787,766.2371867286179,104.61970030910364
788,768.7810260928404,104.76875087853486
789,771.6071068945822,104.80771016644324
790,774.5640330287531,104.92714455040812
791,778.0160282902981,105.23885258184308
792,780.6245585244366,105.6158493405363
793,784.053035216584,105.88839511837837
794,786.3764162504312,106.30016129543785
795,789.4319852069807,106.53063559275408
796,792.4373794705358,106.91596741208667
797,795.2898451524225,107.31663067556693
798,797.8696450938183,107.62275030031431
799,802.0952862553733,107.91248103137494
800,804.4181636638813,108.78434166533518
801,807.1313272211748,109.11309453887569
802,809.6250258450282,109.44144254326088
803,812.2992253354332,109.64006968393457
804,815.9889442871751,109.9540865979321
805,819.1274217195762,110.10702545209348
806,823.0199413578807,110.61534385766554
807,825.017020082169,110.92889513489261
808,826.7438702186066,110.94038204614012
809,830.030587945475,111.06115612205826
810,833.7854238085157,111.22194854917267
811,836.8108602047816,111.47743339466719
812,840.3810895555337,111.80616214988142
813,844.5090712178591,112.38276604328742
814,847.8273972047094,112.98186038295009
815,851.066580260483,113.45535109669567
816,853.9536166006386,113.68722985059527
817,856.8324558572185,114.00991448259859
818,859.6969357441193,114.43666214501732
819,863.3721777012164,114.73582871012677
820,866.0539957624538,115.26241082419857
821,869.9907930967994,115.6143603777958
822,872.7559610929779,116.18393377246073
823,874.7836124046427,116.37039624008767
824,877.1269903589817,116.48048231479417
825,879.9170968483095,116.79788809520268
826,885.5174337823025,117.09403046807795
827,887.8197893778888,118.10053991210312
828,889.9807742718023,118.43969515989401
829,892.4979194935875,118.71839137835494
830,895.7509776465224,118.9852903411533
831,898.8317435312987,119.46577743939223
832,903.6692719052842,119.90121855548827
833,908.1787029502021,120.870673788141
834,910.917457806206,121.02885636112327
835,914.3108421398383,121.28930445917987
836,917.7222458632089,121.50634692231428
837,920.7529865455501,121.94926815653909
838,925.0669398865929,122.10770390549953
839,929.7334543344148,122.4785325255761
840,932.5260199521691,123.16340072568859
841,936.936990122227,123.48664654323987
842,939.7129557457507,124.25623111264268
843,942.3522206378677,124.41752205914122
844,945.504277461803,124.7110761812985
845,948.64219380821,125.07375888988459
846,952.4514904716814,125.1865627787464
847,955.4473986546,125.72477445186333
848,958.2128612604045,126.03392560790431
849,960.7829594385464,126.52191660861064
850,963.6249237869363,126.83500247524417
851,967.2624492759332,127.49218162603283
852,970.7797496000595,128.03691617736965
853,975.1586855610466,128.44541362277909
854,978.2580806061845,128.77486946087035
855,980.7179181291591,129.31646049108312
856,984.7333883466379,129.43607364359127
857,987.6251044245441,130.30670812902386
858,994.1185954183107,130.20900415708218
859,998.2485012435384,130.8501438105979
860,1001.6480309207992,131.02466125940302
861,1005.1364383342094,131.49011313386566
862,1008.5714845150077,131.92843302790018
863,1012.0387035436793,131.99977626600034
864,1016.3260361823812,132.55935863428317
865,1020.5336426914645,132.77689127725293
866,1024.7956447225658,133.25082495502
867,1028.1435203370836,133.67423380964686
868,1030.9009893449936,134.03883069027813
869,1034.485926601551,134.40446004919804
870,1037.689178275197,134.84933320318484
871,1040.8324890534032,135.38218211152437
872,1043.9457406031215,135.77999098927555
873,1046.913215216401,136.05296265821062
874,1050.6456768213388,136.35280898733657
875,1053.798626389613,136.9707504867826
876,1058.5438480556402,137.0736081598392
877,1061.4804265862579,138.615864903932
878,1065.8639952895242,138.72367179030488
879,1068.8291948295548,139.34789479013318
880,1072.610409391092,139.34969659944022
881,1077.766344891161,140.01168532058844
882,1082.0561480604615,140.7402876537737
883,1086.0423623644087,140.79760692526352
884,1089.779129495642,141.66693860389435
885,1093.3750748624227,141.8004808390305
886,1098.8093473977146,142.12852378967267
887,1102.0128680544333,142.63849161885327
888,1104.7434929072485,142.58589390356278
889,1108.855721720056,142.76338102876537
890,1112.9898340110021,143.01324118676396
891,1116.462633582896,144.01654904248787
892,1120.569683616857,144.57170898047139
893,1124.0256019696815,144.7037726623928
894,1127.3167138860567,145.42092298423034
895,1131.1851628478203,145.66313411732642
896,1137.7411211685685,145.96786834643996
897,1140.74200059605,147.9338950847804
898,1144.3671173188286,148.10273263838818
899,1146.869273924059,148.75353266988773
900,1149.820378585591,148.7786484062268
901,1154.846541374794,149.051241700625
902,1158.1884083017699,149.68443368237158
903,1162.1626019959956,149.80107445408586
904,1167.1616820677973,150.4777049284472
905,1170.1528184194149,150.9289654842542
906,1175.1811005121494,151.21754592679642
907,1178.9422920729614,151.95288078068057
908,1181.5865869685267,152.19022155511493
909,1187.9326173066452,152.30758081678837
910,1190.8968583219712,152.98197520526477
911,1194.6009390951679,153.17075635374218
912,1198.7156415615352,153.41887011538236
913,1201.3137128076298,153.49860290142348
914,1204.8496060823227,153.81872575929805
915,1210.0894731064222,154.3609429199034
916,1216.0849923695393,154.32947088359032
917,1219.4178575391418,155.33450045298952
918,1223.9138803580074,155.66757876250935
919,1227.299460545932,156.4713943891193
920,1230.897723694572,156.60236869851983
921,1236.5117626408369,156.90735819162688
922,1239.760367644024,157.0643986836192
923,1243.6108472599915,157.28202339796775
924,1247.7371467666226,157.85839864352565
925,1250.8596926061732,158.72024496688974
926,1256.8655606331286,159.0571595456272
927,1260.7117306539628,160.3977918516448
928,1263.6745052481372,160.95168499006257
929,1268.4906685888693,161.36340182640777
930,1272.480617064363,161.80632190678526
931,1276.7721711665079,162.2335136700119
932,1281.282150468973,162.31322272442418
933,1283.9644680946712,163.02560972642104
934,1287.4544324332649,163.39663621118436
935,1293.8572321091985,163.72811657323604
936,1297.6043190148089,164.34033473212781
937,1301.5025921505157,164.60653554011327
938,1305.0522820041604,164.88966407108794
939,1308.1861108666633,165.2886947517779
940,1312.4633466552755,165.12988671919382
941,1319.7076734146397,165.64685775245763
942,1324.4924255291357,166.80203956430037
943,1328.4637891772277,166.98212024512284
944,1331.9077362168987,167.66324226235864
945,1335.5088906418791,168.0460888213876
946,1342.620499143786,168.29434936955417
947,1346.9570458303656,169.95031236935728
948,1351.7214971981246,170.48774468964143
949,1355.554237343278,171.11335522838087
950,1359.9254172290434,171.25513859261514
951,1364.2443296726292,171.64037932775923
952,1370.1662760468253,171.90206114691233
953,1373.5606131702923,172.8475432057484
954,1377.7714268141845,173.36744945316093
955,1383.1496747305432,173.61115827837943
956,1386.851894621637,174.18685870148707
957,1390.8148435648577,174.68848205854476
958,1394.9683250854646,174.7922779700901
959,1397.7106777410336,175.00768298191272
960,1401.536935497919,175.27163910317
961,1407.7527683673952,175.36781587391158
962,1411.5798797683947,175.91149528143933
963,1414.3412175936169,175.96465676188282
964,1418.677173607949,176.16647645622376
965,1421.9923656774574,177.05880107688833
966,1429.025973007599,177.19460786116088
967,1434.8893085204145,177.7376372035828
968,1441.1318383775608,178.0727026718461
969,1445.1299143648903,179.04077864044936
970,1450.7882238464638,179.595471054447
971,1455.1103710938658,179.85345589353196
972,1460.1628357339366,180.137998797053
973,1463.9578434525276,181.01560077540273
974,1469.983978265468,181.68813077135727
975,1473.2915796458124,182.34037792898707
976,1479.2063177332288,182.53675972882633
977,1484.1693998294672,183.66450032800327
978,1488.2808252852508,184.2508307914903
979,1491.5633581127647,184.61152742305364
980,1494.7591993817011,185.12773684523768
981,1501.9718771025086,185.30800186871028
982,1506.920686217416,186.19311394327173
983,1510.5446101892037,186.9200007069287
984,1513.8147855864772,187.49424456795762
985,1516.8699296847742,187.96193898778526
986,1522.1394740909507,188.14871507625372
987,1527.2983999773264,188.64864112604556
988,1531.9797455714963,188.81167837429172
989,1535.766521812133,188.96622515161667
990,1541.2930164269685,189.1891482966819
991,1545.4858036927262,190.09384416940009
992,1552.450047806198,190.16930378790175
993,1558.6364314388586,190.86473075410825
994,1564.9397013244925,191.75719477769746
995,1569.2525123946984,192.2320915351618
996,1577.6781561716768,192.4928655079816
997,1582.7992875598652,194.570085480255
998,1588.536512888644,194.8408012290192
999,1593.0216390060357,195.45577342280197
1000,1597.348885442991,196.2744893677144
1001,1603.4550640908947,196.15001543794904
1002,1607.8608189432516,196.68858533621201
1003,1612.7810731580973,196.94192382024633
1004,1615.8968702015138,197.91110608021003
1005,1619.5878598240433,198.20928338775897
1006,1626.2059422623524,198.27140294757743
1007,1632.7337883397156,198.61145204852156
1008,1636.4740075159925,199.40429888822098
1009,1641.3508523057235,199.78409700082312
1010,1644.8458586142503,200.53973569805456
1011,1649.7008069940978,200.7413139147286
1012,1654.85347537546,201.26133886099487
1013,1660.056425415368,201.1831130661867
1014,1665.4354546132463,201.9489434623901
1015,1670.0043976167285,202.61740460093307
1016,1675.3241884066874,202.886275219344
1017,1682.3505477908616,203.6701818223478
1018,1690.0741794481028,203.82713237674474
1019,1695.1153908655915,205.30716601253303
1020,1701.0454121190724,205.8223921759838
1021,1707.3131693833204,205.62700863756552
1022,1711.9113600501591,206.33491301287316
1023,1717.6439092224596,206.2303065816858
1024,1722.1873622920718,206.99563905243392
1025,1727.130447582552,207.33557838622727
1026,1733.2331894750241,207.61116117491662
1027,1738.5073198095097,208.31169204497996
1028,1742.4023492203776,209.08859892067508
1029,1748.1552327611955,209.82253858294726
1030,1752.6774532213096,210.93661715472518
1031,1758.122478117006,211.2633094349113
1032,1763.9327239907843,211.90361476664455
